Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2024-08-08,14:15:33,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,4h9Ownn5PpI8uqSMEiwHwjBvu4ZZY,9Alg9dImmAhLR237FUmvVVtSINaZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/4h9Ownn5PpI8uqSMEiwHwjBvu4ZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,"",""
2024-08-08,13:16:35,Pacific Time (US & Canada),Toy,Turtle - Medium,1.0,Regular,CB2E80AF71124E1D,"",$10.00,$0.00,$10.00,$0.00,2a49KQw4l5frQbFNqJ7YGh3zzwCZY,5qbsvZvuREnGuRJStkvcrmEmfcWZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/2a49KQw4l5frQbFNqJ7YGh3zzwCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,I23JBAPMPOLEMOWNFJNP4IZR,"",""
2024-08-08,12:37:42,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Uh2Eh2erYtwe4JPbIADuBvoyiyJZY,HRXMCq2lZIOtep6w9v3cA6NT9oIZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Uh2Eh2erYtwe4JPbIADuBvoyiyJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",J5NHQAE1KT1XC9RC58DDXKPTZ4,Bethany Lotze,"",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,5198
2024-08-08,12:18:47,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,2mg2ewCTl0W55JVa3Fn6tm7rSX8YY,TDROwJyEgtmuywYbqb7AUZH4LQRZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/2mg2ewCTl0W55JVa3Fn6tm7rSX8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",1B23Q54CEXWN8A4NEQ9NQYSQGG,Evelyn Barnes,"",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,MasterCard,8668
2024-08-08,12:18:47,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,2mg2ewCTl0W55JVa3Fn6tm7rSX8YY,TDROwJyEgtmuywYbqb7AUZH4LQRZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/2mg2ewCTl0W55JVa3Fn6tm7rSX8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",1B23Q54CEXWN8A4NEQ9NQYSQGG,Evelyn Barnes,"",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,MasterCard,8668
2024-08-08,12:18:47,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,2mg2ewCTl0W55JVa3Fn6tm7rSX8YY,TDROwJyEgtmuywYbqb7AUZH4LQRZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/2mg2ewCTl0W55JVa3Fn6tm7rSX8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",1B23Q54CEXWN8A4NEQ9NQYSQGG,Evelyn Barnes,"",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,MasterCard,8668
2024-08-08,11:32:24,Pacific Time (US & Canada),Toy,Spider,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,2u8SwLJr8nfyTIHkyPYaFboSZ1FZY,tOEcOlGRMESQSrMSzqx819bDkGTZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/2u8SwLJr8nfyTIHkyPYaFboSZ1FZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-08,11:08:00,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Magnetic,DF72CA194F67442E,"",$5.00,$0.00,$5.00,$0.00,2QhuLAlcEZyaYohtjJAlQqwZ1oXZY,RWH2pNDnVvIPCjaPeyOo0Jp4clJZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/2QhuLAlcEZyaYohtjJAlQqwZ1oXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3JI6DGO3JYDJ6AZG6K2LBF4Z,"",""
2024-08-08,11:07:06,Pacific Time (US & Canada),Decor,Butterfly - Small,1.0,Regular,8B164197642D4E34,"",$3.00,$0.00,$3.00,$0.00,aYGhAvSb3KWoBWsBzcvmdRtDq0ZZY,x6f5xMonBXDgURKVj6lHUdyx1UeZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/aYGhAvSb3KWoBWsBzcvmdRtDq0ZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IDPL7WQM2PKVJGDFJ4KAO3DG,"",""
2024-08-08,11:04:47,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,YjykO6v5JpmbsezlMrgPhHRz0HPZY,Ldm5MnXvj8HywCMSyksHIgsAGgEZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/YjykO6v5JpmbsezlMrgPhHRz0HPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-08,10:49:38,Pacific Time (US & Canada),Toy,Spider,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,OsdGCAEecUjra94m5hi9g79mcHCZY,XZJrBiztbZOBElzzbHnRiBIRkRUZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/OsdGCAEecUjra94m5hi9g79mcHCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-07,19:52:32,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,K29DeCMpipqcoGWDn5UjNTmon6LZY,PXOHMRhZrvsoKsHjJxfhq6ptT5TZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/K29DeCMpipqcoGWDn5UjNTmon6LZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-07,19:44:41,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,cFS48YQ9SAP63WYv4X7NODzmklKZY,7B6MO3EoWAnpgl4utRBUP71R5OMZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/cFS48YQ9SAP63WYv4X7NODzmklKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,"",""
2024-08-07,19:43:23,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,OsZaJqGmd0V3Zl5jz57vPCPUBBHZY,pqbC9ipF57wtdMM1fXDAFiYONa7YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/OsZaJqGmd0V3Zl5jz57vPCPUBBHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",9BY73HXEHNP6V0SKK9GGZ8MXWM,Michael Hamilton,"",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,Visa,5864
2024-08-07,19:14:14,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,G2oSPQsW4YmtIo3wNu3C1pmzgkKZY,vjwTtxGCXrP4kGPvHtFFyP9CmFcZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/G2oSPQsW4YmtIo3wNu3C1pmzgkKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-07,18:38:31,Pacific Time (US & Canada),Toy,Dragon - Tiny,3.0,Regular,6A95276E49834343,"",$12.00,$0.00,$12.00,$0.00,IBz1dTDVlU6WCMZnVR82cEOeE6GZY,zjlq9QFYMKUI0CSIiGUnQ6fFN4aZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/IBz1dTDVlU6WCMZnVR82cEOeE6GZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,3,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-07,18:31:07,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,w7WXCZUGEXRYkFk5l4lBks6oGSOZY,fTgPmRUI9W80YdlOUblMlYhGfpEZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/w7WXCZUGEXRYkFk5l4lBks6oGSOZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-07,18:19:54,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,CiTueRlAjoPuzmaLiDjYz7DR1xFZY,5WReGobe7Y3QS8zTgHa2uFiyHAQZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/CiTueRlAjoPuzmaLiDjYz7DR1xFZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-08-07,17:58:36,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,w34dstIjoSuS6WLyCQtiASx5ScLZY,vZDJYiVJQS4vTChfMxtpTcjzigIZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/w34dstIjoSuS6WLyCQtiASx5ScLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-07,17:45:15,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,Qpf8STPMml4fhw81e0bphRgpjP6YY,9iITSznxr8vFuBFkMrR1fwZyYVUZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/Qpf8STPMml4fhw81e0bphRgpjP6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,"",""
2024-08-07,15:12:42,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,UNoq5272P1P2iz1cygOLGzdTOMBZY,FIfojTES4lfN7VlNn8biyhJMp2PZY,iPhone,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/UNoq5272P1P2iz1cygOLGzdTOMBZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,"",""
2024-08-07,14:33:17,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,60Q3GP3Hnf1ZutbFX4eKAGcSBCCZY,dUbw6GXlLf9wZVxztwtmo7V2AiEZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/60Q3GP3Hnf1ZutbFX4eKAGcSBCCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-07,14:13:05,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,kXN0FiJ5hgfn5YpUsxV6uQyJZkXZY,frK2w0MvlljZ9L31b4udgz1Zg1fZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/kXN0FiJ5hgfn5YpUsxV6uQyJZkXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-07,12:56:57,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,cRECspjRe4RIhWzuxt6RxNtS6PQZY,tA1W9rbrrScs2fyw2pHW1o7zisRZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/cRECspjRe4RIhWzuxt6RxNtS6PQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-07,12:51:56,Pacific Time (US & Canada),Toy,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,0ftau1t4w5xygtAfVAw52qaaRkZZY,rVSReFBf8wYKwC6p5N8WjzM06IIZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/0ftau1t4w5xygtAfVAw52qaaRkZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-07,12:51:08,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,2aotacd6TXuEAwwJN3lISi8sQpbZY,14bszAoolArkKe7Dy0EfyCem0rNZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/2aotacd6TXuEAwwJN3lISi8sQpbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-08-07,12:28:33,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,WIduTfRBP0Eklc6FX4pDXLeHEHLZY,LJ41JW5JM0n7dzdSgeSyQW9eYrFZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/WIduTfRBP0Eklc6FX4pDXLeHEHLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-05,17:40:01,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,C7B0694375C44744,"",$30.00,$0.00,$30.00,$0.00,64mnIBwR4t2wU1m0jH54j2S142TZY,TRCbILA9DRAjRYD69CfWSO9iEcEZY,"","",https://app.squareup.com/dashboard/sales/transactions/64mnIBwR4t2wU1m0jH54j2S142TZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",237QKGGGJBQ0QKJZGFHQFQ0V6G,Kirsten Bachmeier,"",ea,1,"",Physical Good,"",Invoice Sales,HIJW24FWH72X4G57VYHWCYSZ,"",""
2024-08-05,13:08:19,Pacific Time (US & Canada),Toy,Turtle - Medium,1.0,Regular,CB2E80AF71124E1D,"",$10.00,-$5.00,$5.00,$0.00,OuW87MVgH0jVPVwEb8An3TPKYKRZY,JMIMfNynUavTqnfkPxC7EyyculPZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/OuW87MVgH0jVPVwEb8An3TPKYKRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,I23JBAPMPOLEMOWNFJNP4IZR,"",""
2024-08-05,13:08:19,Pacific Time (US & Canada),Decor,Butterfly - Small,1.0,Regular,8B164197642D4E34,"",$3.00,$0.00,$3.00,$0.00,OuW87MVgH0jVPVwEb8An3TPKYKRZY,JMIMfNynUavTqnfkPxC7EyyculPZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/OuW87MVgH0jVPVwEb8An3TPKYKRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IDPL7WQM2PKVJGDFJ4KAO3DG,"",""
2024-08-05,12:56:30,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,rrB0F66jh7XoR32ytJ06cy2eV,JufF0aErdcFSy7FZmwi6Nal2vaB,DFP,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/rrB0F66jh7XoR32ytJ06cy2eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",F7Z66266A5G4YRF3BQZ83Y99T8,"","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,MasterCard,4135
2024-08-05,12:56:30,Pacific Time (US & Canada),Toy,Turtle - Medium,1.0,Regular,CB2E80AF71124E1D,"",$10.00,$0.00,$10.00,$0.00,rrB0F66jh7XoR32ytJ06cy2eV,JufF0aErdcFSy7FZmwi6Nal2vaB,DFP,"",https://app.squareup.com/dashboard/sales/transactions/rrB0F66jh7XoR32ytJ06cy2eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",F7Z66266A5G4YRF3BQZ83Y99T8,"","",ea,1,"",Physical Good,"",Dudefish Printing,I23JBAPMPOLEMOWNFJNP4IZR,MasterCard,4135
2024-08-05,12:53:07,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,e0PZ7UFj7F2UDOuqq0eNXyi9kkdZY,RK790YvTYKFmaM1DK6QuIio2PNVZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/e0PZ7UFj7F2UDOuqq0eNXyi9kkdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-05,12:51:25,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,4ZZywQIuAuyKi7UqxKTZglFOANJZY,XpnKDcyXD5ufZKuEPWUQBBSey0AZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/4ZZywQIuAuyKi7UqxKTZglFOANJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-08-05,12:37:45,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,XlNtjgwu4kDlDimah7x1k8reV,leuYk1sWvYEfeaxGbwTQlldrvaB,DFP,"",https://app.squareup.com/dashboard/sales/transactions/XlNtjgwu4kDlDimah7x1k8reV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,MasterCard,5083
2024-08-05,12:29:42,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,87fDJra5epL4D4qZUBvU3t6NBz7YY,HPg1OFjt82GlhlGByn6yUgFjf1bZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/87fDJra5epL4D4qZUBvU3t6NBz7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",PF6GVT18BFW434PPZTSVVQM508,Tamara Hatton,"",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,MasterCard,2730
2024-08-05,12:29:42,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,87fDJra5epL4D4qZUBvU3t6NBz7YY,HPg1OFjt82GlhlGByn6yUgFjf1bZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/87fDJra5epL4D4qZUBvU3t6NBz7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",PF6GVT18BFW434PPZTSVVQM508,Tamara Hatton,"",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,MasterCard,2730
2024-08-05,12:29:42,Pacific Time (US & Canada),Toy,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,87fDJra5epL4D4qZUBvU3t6NBz7YY,HPg1OFjt82GlhlGByn6yUgFjf1bZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/87fDJra5epL4D4qZUBvU3t6NBz7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",PF6GVT18BFW434PPZTSVVQM508,Tamara Hatton,"",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,MasterCard,2730
2024-08-05,11:57:32,Pacific Time (US & Canada),Toy,Spider,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,VInrK9pXiccwAZAREOD7g3keV,PR5O49CSnyeEWxD4cMnFUnRNvaB,DFP,"",https://app.squareup.com/dashboard/sales/transactions/VInrK9pXiccwAZAREOD7g3keV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,Visa,5971
2024-08-05,11:56:37,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,MBSvKBQtQZy7jtmb6etE89G9ZVdZY,Ths04zjaQ2c5puuTwkYleBjz2s7YY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/MBSvKBQtQZy7jtmb6etE89G9ZVdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-05,11:56:37,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,MBSvKBQtQZy7jtmb6etE89G9ZVdZY,Ths04zjaQ2c5puuTwkYleBjz2s7YY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/MBSvKBQtQZy7jtmb6etE89G9ZVdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-05,11:56:37,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,MBSvKBQtQZy7jtmb6etE89G9ZVdZY,Ths04zjaQ2c5puuTwkYleBjz2s7YY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/MBSvKBQtQZy7jtmb6etE89G9ZVdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-08-05,11:51:29,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,rl4N5l4BA2xrmjCDR9YPlyyeV,pQ0RRFxW7qEAlHxHeqbxJBcRvaB,DFP,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/rl4N5l4BA2xrmjCDR9YPlyyeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,MasterCard,8290
2024-08-05,11:46:28,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,4H0gqgRbPkkkb1Ypqec2GsysldXZY,7fn5VnYe2IKHBdh3LRAFkVUr0adZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/4H0gqgRbPkkkb1Ypqec2GsysldXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-05,11:40:55,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,7HtDsU9wH0xBh6xgvzroQZqeV,hS5ezn35pLjShMM0ACeW88v9taB,DFP,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/7HtDsU9wH0xBh6xgvzroQZqeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",Z4WKJ8B4AZEYCXKZ70AV8GFT2M,"","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,0978
2024-08-05,11:38:36,Pacific Time (US & Canada),Toy,Turtle -Small,2.0,Regular,2B579C95E6C54697,"",$10.00,$0.00,$10.00,$0.00,cpkE4b0ng363WtzndniMWmZM0QJZY,rRI9cwxjU6Uy1f7OCWEAw8BCVJcZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/cpkE4b0ng363WtzndniMWmZM0QJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
