Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2025-07-30,15:02:38,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,Mtam6ScbZO8juPzWcpgVgrCBAHcZY,1gDinPGMKWidRX3im84NR8CzJ7CZY,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/Mtam6ScbZO8juPzWcpgVgrCBAHcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-07-30,14:05:21,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,2cN3jnNqzVrvOaX4Hv9gg60AZWfZY,nV5gAPvmF0pTmX0HRpYi3ZU1jgOZY,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/2cN3jnNqzVrvOaX4Hv9gg60AZWfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-07-30,13:40:10,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,ao4uTzyxmVyhMM9asF6aLjFQElMZY,LtUUeEqZMlbDmc1RQeYp0dUqGRQZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/ao4uTzyxmVyhMM9asF6aLjFQElMZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",QY7239GM62NX3QEAYHH5KG1E90,Gabriel Pond,"",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,1216
2025-07-30,12:36:05,Pacific Time (US & Canada),Decor,5 Star Poop Again,-1.0,Regular,AD045B7A004F4E29,"",-$1.00,$0.00,-$1.00,$0.00,Neu82CrwTyiMNimaAcnuIN1eV,FmmkNqRl67k9HYT91zowUbHJHwSZY,JG-IPhone,Returned Goods,https://app.squareup.com/dashboard/sales/transactions/Neu82CrwTyiMNimaAcnuIN1eV/by-unit/L2832HX1VJ45V,Refund,Dudefish Printing,"","","","",ea,-1,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,"",""
2025-07-30,12:35:15,Pacific Time (US & Canada),Decor,5 Star Poop Again,1.0,Regular,AD045B7A004F4E29,"",$1.00,$0.00,$1.00,$0.00,K0OaGplzXu1Yn6lnQtIIba56L7XZY,FmmkNqRl67k9HYT91zowUbHJHwSZY,JG-IPhone,5 Stars I would Poop Here Again,https://app.squareup.com/dashboard/sales/transactions/K0OaGplzXu1Yn6lnQtIIba56L7XZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,"",""
2025-07-30,12:03:33,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,O2cdgrlnWDn7tWXIWbLxbR0k16HZY,hca2iqMJPM4wpbsKteESdMlPg3eZY,JG-IPhone,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/O2cdgrlnWDn7tWXIWbLxbR0k16HZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",HSPSGA8KYX5PPFNS75CN2ZWBW0,"","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,Visa,6461
2025-07-30,11:04:32,Pacific Time (US & Canada),Dragon,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,6SxumaEgVoCxaH1pMo8C8QaUduVZY,vRloAPL3kw7AbaeKFExCsz6MwVLZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/6SxumaEgVoCxaH1pMo8C8QaUduVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-30,11:04:32,Pacific Time (US & Canada),Cluster,Crystal Cluster - Small,1.0,Regular,5FD8CEBA12A24E30,"",$2.00,$0.00,$2.00,$0.00,6SxumaEgVoCxaH1pMo8C8QaUduVZY,vRloAPL3kw7AbaeKFExCsz6MwVLZY,JG-IPhone,Crystal Cluster for Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/6SxumaEgVoCxaH1pMo8C8QaUduVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,YVBDROO4U5DGQ3RVG4YVHEK7,"",""
2025-07-13,17:58:52,Pacific Time (US & Canada),Fidget,Square Fidget ,4.0,Regular,"","",$20.00,$0.00,$20.00,$0.00,eWyUPyNTA3Zem1i7IISpBsAJRzcZY,RqTJ2hInowZFNYjzJN8Mj84FCQJZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/eWyUPyNTA3Zem1i7IISpBsAJRzcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,4,"",Physical Good,"",Dudefish Printing,IMJKI5KQQ77Q4M6OK3IHGHT6,"",""
2025-07-13,17:56:45,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,WmMcn4qBa9LGdYA3JbOC1KdJCeCZY,PljCajJUq6RO6t0KC0CeaXMGiv8YY,JG-IPhone,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/WmMcn4qBa9LGdYA3JbOC1KdJCeCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,"",""
2025-07-13,17:45:44,Pacific Time (US & Canada),Spiders,Spider - Small,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,6IwsmFXo7bQnidCUqmn7bk140EAZY,HhVz8wE34PeT5yA1HQibBGktWn9YY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/6IwsmFXo7bQnidCUqmn7bk140EAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-07-13,17:27:41,Pacific Time (US & Canada),Other,Samurai sword,1.0,Regular,Sword,"",$15.00,$0.00,$15.00,$0.00,YfivI35vUeN0EM8xqcLy5Y5tdbQZY,X59vSqt9U9OvhsVzM9kweLtqr4cZY,JG-IPhone,Retractable Sward,https://app.squareup.com/dashboard/sales/transactions/YfivI35vUeN0EM8xqcLy5Y5tdbQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EIZU5ZEQQ6O3NWLBNDX6VCZ4,"",""
2025-07-13,15:51:21,Pacific Time (US & Canada),Dragon,Dragon - Small,2.0,Regular,A4833572B2244DA6,"",$14.00,$0.00,$14.00,$0.00,sPHIeqdRmyiDVLuC7EW88kkrbmKZY,fHyDUoHVbwmrX2iYhXuoThZmBv7YY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/sPHIeqdRmyiDVLuC7EW88kkrbmKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-07-13,15:38:00,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,-$1.00,$3.00,$0.00,gnM7MVODfxzI9bDUZIwQpI8biKUZY,XfqalwHNjBpjJfDRmrIwAEdpMu8YY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/gnM7MVODfxzI9bDUZIwQpI8biKUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-13,15:24:24,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,YXQMQid3WJLufsPZVSoLmihpsnbZY,Pt7KT0hz0kTEcZDi5oiUuQe8d4cZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/YXQMQid3WJLufsPZVSoLmihpsnbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-13,15:24:24,Pacific Time (US & Canada),Decor,5 Star Poop Again,1.0,Regular,AD045B7A004F4E29,"",$2.00,$0.00,$2.00,$0.00,YXQMQid3WJLufsPZVSoLmihpsnbZY,Pt7KT0hz0kTEcZDi5oiUuQe8d4cZY,JG-IPhone,5 Stars I would Poop Here Again,https://app.squareup.com/dashboard/sales/transactions/YXQMQid3WJLufsPZVSoLmihpsnbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,"",""
2025-07-13,15:02:13,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,YdPsD1ugS4D6laZUN6hNb2xvFIIZY,jTdkn08QATgEu0z3o80cGwqGMUBZY,JG-IPhone,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/YdPsD1ugS4D6laZUN6hNb2xvFIIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,Visa,2876
2025-07-13,15:02:13,Pacific Time (US & Canada),None,Duck,2.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,YdPsD1ugS4D6laZUN6hNb2xvFIIZY,jTdkn08QATgEu0z3o80cGwqGMUBZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/YdPsD1ugS4D6laZUN6hNb2xvFIIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,Visa,2876
2025-07-13,14:57:43,Pacific Time (US & Canada),None,Duck,2.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,UrjwsSkiZtJwBCfEDVPQ3MRWqvNZY,HD4M4AV88KAZL7FhLLQ3iEa813MZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/UrjwsSkiZtJwBCfEDVPQ3MRWqvNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,"",""
2025-07-13,14:57:43,Pacific Time (US & Canada),Spiders,Spider - Small,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,UrjwsSkiZtJwBCfEDVPQ3MRWqvNZY,HD4M4AV88KAZL7FhLLQ3iEa813MZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/UrjwsSkiZtJwBCfEDVPQ3MRWqvNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-07-13,14:22:36,Pacific Time (US & Canada),Frog,Frog - Medium,1.0,Regular,AF1F37BD7E364E6D,"",$10.00,$0.00,$10.00,$0.00,Ci5dbv6Xpwotu8NWQmNYEA4TfjHZY,14JTlzZ97Obh3YkIjpazzStt1KPZY,JG-IPhone,Frog - Medium,https://app.squareup.com/dashboard/sales/transactions/Ci5dbv6Xpwotu8NWQmNYEA4TfjHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2AKLP2LX2VNNAROVKY3NF2SE,"",""
2025-07-13,14:18:43,Pacific Time (US & Canada),None,Duck,2.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,IFbq5jMXUeFaZ2WTTADg2IJx49fZY,ByNC8qB48ItZda4CeQCEQBStIpMZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/IFbq5jMXUeFaZ2WTTADg2IJx49fZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,"",""
2025-07-13,13:46:05,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,QVbJMyPZXUZvTAIWhztTZH9BFfNZY,fFhBND3QaEy4UvBUh2RWpccUqtMZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/QVbJMyPZXUZvTAIWhztTZH9BFfNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,MasterCard,9010
2025-07-13,13:02:38,Pacific Time (US & Canada),Kitchen,Taco Holders,2.0,Regular,BF46383F039F4AD8,"",$1.00,$0.00,$1.00,$0.00,4zIZWgVtR9Ar5A8Qk09RyqsDVh6YY,lI1dY0uTjSuyI9541d4Oa8rz6pBZY,JG-IPhone,Taco Holders.,https://app.squareup.com/dashboard/sales/transactions/4zIZWgVtR9Ar5A8Qk09RyqsDVh6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,5OZH2N53P2Z37U6E54I4P7VS,"",""
2025-07-13,13:02:38,Pacific Time (US & Canada),Decor,5 Star Poop Again,1.0,Regular,AD045B7A004F4E29,"",$2.00,$0.00,$2.00,$0.00,4zIZWgVtR9Ar5A8Qk09RyqsDVh6YY,lI1dY0uTjSuyI9541d4Oa8rz6pBZY,JG-IPhone,5 Stars I would Poop Here Again,https://app.squareup.com/dashboard/sales/transactions/4zIZWgVtR9Ar5A8Qk09RyqsDVh6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,"",""
2025-07-13,13:02:38,Pacific Time (US & Canada),None,Duck,2.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,4zIZWgVtR9Ar5A8Qk09RyqsDVh6YY,lI1dY0uTjSuyI9541d4Oa8rz6pBZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/4zIZWgVtR9Ar5A8Qk09RyqsDVh6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,"",""
2025-07-13,12:49:10,Pacific Time (US & Canada),Dragon,Dragon - Small,2.0,Regular,A4833572B2244DA6,"",$14.00,$0.00,$14.00,$0.00,2qUFkK4tQU1Hs6FljKMjJTqrKTbZY,HjapYrn16pMu6OknBLLqSFWmDiPZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/2qUFkK4tQU1Hs6FljKMjJTqrKTbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",P3ATMWEE6TTQMJ506DPBTNKS6W,"","",ea,2,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,7379
2025-07-13,12:39:52,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,IpjPogMVVRxnFNhRxnVlETW5ZLJZY,bznIZ1hqMimIH9AZr1AZyoyNMRYZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/IpjPogMVVRxnFNhRxnVlETW5ZLJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-13,12:38:35,Pacific Time (US & Canada),Fidget,Orbit spinner,1.0,Regular,Orbit,"",$8.00,$0.00,$8.00,$0.00,Mlkr3B897ldqoJ2EUcfpWcrmD17YY,DT1WOrVnTF9E85W0Oz1e9PNx22LZY,JG-IPhone,"The Orbit Spinner features a 3-axis design that spins smoothly, providing fun and engaging fidgeting. Its multi-color finish adds a vibrant touch to your stress-relief routine.",https://app.squareup.com/dashboard/sales/transactions/Mlkr3B897ldqoJ2EUcfpWcrmD17YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,D6GCZTCKWP35CASOKABCHR7F,"",""
2025-07-13,12:38:35,Pacific Time (US & Canada),None,Duck,2.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,Mlkr3B897ldqoJ2EUcfpWcrmD17YY,DT1WOrVnTF9E85W0Oz1e9PNx22LZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/Mlkr3B897ldqoJ2EUcfpWcrmD17YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,"",""
2025-07-13,12:38:35,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Mlkr3B897ldqoJ2EUcfpWcrmD17YY,DT1WOrVnTF9E85W0Oz1e9PNx22LZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Mlkr3B897ldqoJ2EUcfpWcrmD17YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-13,12:28:15,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Medium,EB6681909A1542DF,"",$10.00,-$2.31,$7.69,$0.00,YJhmL2YrzZX8yXbPuClfasm2r66YY,lOQfVJOnqxrD4N7NLAfG2y8hj1bZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/YJhmL2YrzZX8yXbPuClfasm2r66YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7T3PTGQQAGOAEBTITRA57CQ7,MasterCard,5972
2025-07-13,12:28:15,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,-$0.69,$2.31,$0.00,YJhmL2YrzZX8yXbPuClfasm2r66YY,lOQfVJOnqxrD4N7NLAfG2y8hj1bZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/YJhmL2YrzZX8yXbPuClfasm2r66YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,MasterCard,5972
2025-07-13,11:21:29,Pacific Time (US & Canada),Cluster,Crystal Cluster - Small,1.0,Regular,5FD8CEBA12A24E30,"",$2.00,$0.00,$2.00,$0.00,krfyNMrV8x87R7121raFz5OMrybZY,Fg7M7q9sv0WGNaAaEBtpFHLEOJaZY,JG-IPhone,Crystal Cluster for Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/krfyNMrV8x87R7121raFz5OMrybZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,YVBDROO4U5DGQ3RVG4YVHEK7,"",""
2025-07-13,11:21:29,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,krfyNMrV8x87R7121raFz5OMrybZY,Fg7M7q9sv0WGNaAaEBtpFHLEOJaZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/krfyNMrV8x87R7121raFz5OMrybZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-07-13,10:35:42,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,ITcRIWhPKh8IJVGpXJkOPS75gceZY,5KzaaANTfydSWIDTGwxHFtLkOjEZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/ITcRIWhPKh8IJVGpXJkOPS75gceZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-12,19:53:59,Pacific Time (US & Canada),None,Duck,2.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,kJQhOPUlGvIiPuZqG6K4AoAeTp8YY,b9engDbHEBOTB8KP5ACkmjEot5CZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/kJQhOPUlGvIiPuZqG6K4AoAeTp8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,"",""
2025-07-12,18:08:32,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,Q1hKtVVp76hr4QkCHvPno1HXqQVZY,7N6ftR4wdtf4nvuBA3T6zbUa43BZY,JG-IPhone,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/Q1hKtVVp76hr4QkCHvPno1HXqQVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-07-12,18:06:57,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,gVj95z2PrcqEJ7NGW3dITHc39m6YY,PzEHSBH0wz5oNIfIijaK4VLUGOGZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/gVj95z2PrcqEJ7NGW3dITHc39m6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-07-12,16:54:27,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,aqDJEsrB7c2JokXg0NOYHoUgCSIZY,taUzrHAqxIRttXJT2SNSmmqU0XZZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/aqDJEsrB7c2JokXg0NOYHoUgCSIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-12,15:32:36,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,sFYlj4NsgRFgpDEqthHhdwLCNZaZY,t0fGxtcXPGks1r7WcTDDuyF6gnXZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/sFYlj4NsgRFgpDEqthHhdwLCNZaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-07-12,15:32:36,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,sFYlj4NsgRFgpDEqthHhdwLCNZaZY,t0fGxtcXPGks1r7WcTDDuyF6gnXZY,JG-IPhone,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/sFYlj4NsgRFgpDEqthHhdwLCNZaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-07-12,15:12:00,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Medium,EB6681909A1542DF,"",$10.00,-$3.00,$7.00,$0.00,O4t9kblhkwHEQ28YicugzMKva2KZY,3RP8brytiCNDap1tD6XvmAgDPDWZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/O4t9kblhkwHEQ28YicugzMKva2KZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7T3PTGQQAGOAEBTITRA57CQ7,Visa,3816
2025-07-12,14:33:11,Pacific Time (US & Canada),None,Duck,1.0,Regular,"","",$0.50,$0.00,$0.50,$0.00,uQx5O70dx2nJW01WIvy3GrgtgZBZY,9yk3FkCPtx5MPp4rVBKkOt5CMbIZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/uQx5O70dx2nJW01WIvy3GrgtgZBZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,"",""
2025-07-12,14:24:03,Pacific Time (US & Canada),None,Duck,1.0,Regular,"","",$0.50,$0.00,$0.50,$0.00,OK0ul3NvJHxd8XGMza4VEJuwdyTZY,J2VQH3Wkb8NpRBRoss4GLhp72GHZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/OK0ul3NvJHxd8XGMza4VEJuwdyTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,"",""
2025-07-12,14:23:43,Pacific Time (US & Canada),None,Duck,6.0,Regular,"","",$3.00,$0.00,$3.00,$0.00,qqTtPlEJaDRG3uk3qON4qcwXBwEZY,F0JcorcGGZsaMIFviWJVmnaSW0UZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/qqTtPlEJaDRG3uk3qON4qcwXBwEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,6,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,"",""
